Height,Weight,BMI,Gender
169.45594285930383,85.78500997357963,29.87430410647112,F
187.1600809413941,75.0015376343665,21.411333618046438,M
172.2188336092764,88.74510046685609,29.921481871415022,F
199.89092386679866,90.56684141447874,22.666427274121457,M
179.16114735656222,75.78284184791139,23.609305787507715,F
164.99028072773842,85.73317679676424,31.494316936642246,F
190.12031004581053,93.77970762790638,25.944890774527895,M
168.75178381349434,84.12383021804203,29.54080280681761,M
162.03361712168135,81.11985237174908,30.897041603706757,F
165.0019240415491,73.83168608469009,27.118444162795807,F
173.4635520636814,80.11747211982716,26.62629671051928,F
163.4272432606201,88.14850018125148,33.003957363511226,F
169.8834754164709,82.93332335204946,28.736031755999,M
188.7189806408588,85.22590052302556,23.929875256739923,F
189.10762607279338,80.97502212536767,22.642949068479822,F
172.47366158200572,92.03404169956377,30.938761720858558,M
167.83293868477315,92.0290954525783,32.671626490977566,F
191.7504016221601,86.10655549251693,23.418746851751024,M
187.23469627218083,82.59299924915851,23.559744490060442,M
188.13167042605397,72.22982337191844,20.40763741964471,M
178.66469144135337,86.92117756568948,27.23003088783408,M
174.03922592639185,91.94378370366006,30.354849641313784,M
180.72612707018703,82.89394505238982,25.379375139155638,F
176.75477545492248,81.75098702590394,26.166804674827894,M
184.93371720394506,87.43598700598699,25.565719435065365,M
174.60521025012827,96.05118459856068,31.505641536952734,M
179.68257351517974,87.29860569963044,27.03929655918171,M
185.35846440551848,94.48471699053353,27.500254990983862,M
176.537371984761,88.9223102573018,28.532342132678664,M
183.55426156303776,81.00384520623591,24.04233760191608,M
177.63570608470766,82.05451042436782,26.00410586419575,M
181.69066487396216,82.0747281794096,24.862467289263808,F
190.47623136270124,87.70708178764664,24.174254039509563,M
165.33580957275558,87.2485263648035,31.917160527389495,M
170.75914496985956,89.85372601017478,30.815424011571146,F
184.25166115243883,84.23792289405552,24.81331710109575,M
172.51427436368843,70.56278358349702,23.709676757472856,M
161.23075295096942,77.2104264989915,29.701623397096448,F
187.31578827908965,77.46904796302117,22.079002582767536,F
187.4422924360274,93.24563379601341,26.539536329261523,F
174.24123335271364,72.88942546003496,24.008368805396003,M
163.49327714793853,79.60855596089611,29.78241753366359,M
177.27786144688494,86.32598533119746,27.46834769041123,M
155.9462734647606,86.61193216625102,35.61457160136797,F
182.10973704581477,89.58337555266442,27.01227039067494,M
177.02800201297939,93.08730823775154,29.703425502460888,F
175.51090923240702,73.23864233517787,23.775631051327736,M
190.69266745225204,81.67899231733135,22.46168764372104,M
200.13021765877053,80.00704413343888,19.975740623562256,F
181.68373767899368,67.44217978439221,20.431464009855322,F
176.59845568247093,76.21116562105838,24.436826263141747,M
159.9931434867717,85.63399406445865,33.45364606207947,F
181.496306466781,88.8907438230145,26.98490898307711,M
181.4097981797493,64.93419418795874,19.73113077885825,M
174.38473578178076,72.80477336347249,23.941034856739858,F
190.6136689123115,93.59353785527057,25.759520976272036,M
177.39406328861966,92.74970920446174,29.47368200686561,F
165.651720499387,91.19187806076259,33.232595240816785,M
182.37551625612377,94.24364955541131,28.334726640349036,M
173.37789121607705,77.13887495733096,25.661726254395198,F
173.6488088556579,84.70919326557423,28.09227612237415,F
181.03714285170122,94.42842613152315,28.81160004521925,M
181.66225010928392,81.3404530131996,24.64774592415921,F
161.47088850708502,88.12981665407233,33.80137728371328,F
183.43905191306726,84.09037804879735,24.989795992666032,F
172.88526161675864,78.69111794406014,26.327509147661456,M
193.7951462722963,82.93046893244944,22.081487697954465,M
182.81206779365948,85.48328655271507,25.578288942182716,M
193.03005630861264,82.47766998808018,22.135355884675196,M
179.43946816765134,83.69782590079527,25.99430619419787,M
178.64416940234784,95.97064430458502,30.071889576568,M
184.69097864055118,79.10406136389986,23.190356048936557,F
176.9428095403295,76.87602814846255,24.554161018339858,M
182.6933646945908,94.25072472057705,28.238339130703924,M
170.7483582796583,93.7688508217543,32.16218310925424,M
173.09927870516174,77.88191155544389,25.99238229832055,M
185.37870928504097,83.93398459451666,24.42407544459712,F
165.85206226541294,84.15097712945686,30.59267204509765,M
180.96551212356985,95.89499744026601,29.282241597550613,M
170.94309655959617,88.34613714104619,30.233221898693746,M
188.00546808641383,87.82520267885467,24.847242533463987,M
174.1757287498687,87.3046721620354,28.778106354472673,F
182.87067899445913,87.52656579703634,26.172893255717273,M
171.7586356007144,85.41768516438273,28.954137648562938,F
175.20701503086119,83.88397931296493,27.32599868429558,M
184.1302385380497,94.62386260409498,27.90939618335117,F
172.45230994315912,74.8487878600393,25.167886085838575,F
176.88709102265094,80.03247302318775,25.578434309658398,M
188.92038055289288,77.02061330154082,21.579896084268952,F
179.32049327458688,81.75431383524803,25.424406762194316,M
172.75045152073034,73.02225992513365,24.46903753879723,M
172.92633176935976,78.76345853067116,26.339196351793003,F
175.77491238475795,84.08906362945568,27.216090234792603,F
162.97211337546136,86.70769690096743,32.64608116371067,M
167.77725440848016,76.51429348997141,27.18168693943049,M
165.48202149836632,72.9023435753333,26.621949463134023,M
176.14014151060695,87.96171686786751,28.351563615978712,F
175.1451117431735,84.15107988896762,27.43239035233178,M
164.68896321408778,91.8917612539337,33.8803263177301,F
180.97215113855668,81.22262280258563,24.800104568987315,F
172.998421942936,79.11864454954829,26.435927683881502,F
151.63731817612384,84.50296821548106,36.750205683710234,F
176.4105706638612,90.09891197753174,28.951451138509427,M
160.97602425410133,95.27301043587701,36.76609407286279,F
170.92144921362376,79.01376880796136,27.046411065371398,F
189.75472910389107,94.06677425368648,26.124683330739032,F
191.8072706935326,80.96977306573369,22.008618929240516,M
178.8258210482714,83.3793629271229,26.073427001314762,F
175.06832940773754,91.03953535213316,29.703994615845737,F
178.9775562233309,68.68539302390296,21.442096187305207,M
170.50093767747012,90.70561235811411,31.20186949949857,F
161.62944012599996,84.93557700162918,32.51237566317758,F
181.36043457340753,72.0925479939315,21.918219895051017,F
184.26049000659052,77.21293582038899,22.74184117520283,M
171.50722097043183,91.6476134255919,31.157050653070662,F
168.91134145129496,86.09983325372119,30.177599350925394,M
184.36804220644981,75.50256359701694,22.212140398262072,M
174.1106203965252,94.23414415231979,31.085493366110978,F
150.11549482357026,82.6203682936931,36.663682409719016,F
162.73953479788818,79.05192168441195,29.8487598126704,M
192.48328336404535,86.1549491649924,23.25381398511115,F
188.36260110948155,79.85314413157728,22.50622533023064,M
175.36559828714587,71.09543796271808,23.118142236287778,F
153.98211314266905,92.62266075487294,39.063999180388016,F
175.15804793674437,75.99124140757635,24.76870760092215,F
175.88503061151818,73.74189013905807,23.837269567728438,F
180.5223309670941,77.03486092338937,23.638800615350657,M
195.1005324106257,77.62785401761535,20.393918123778562,F
190.97456047325954,96.74621189346604,26.52668198211143,M
162.1274036628178,76.20729181964803,28.99236693602561,F
162.61139670353745,73.52275043378053,27.80480061667667,M
169.34672073225408,87.94221825687717,30.665061039980326,F
194.1550541729344,79.10135416749148,20.983914961078884,F
166.6034792435325,77.09264529152895,27.77440823220754,M
194.33371327425687,79.4458360944981,21.036565732283368,F
169.21650015233914,77.37479846652583,27.02178996448937,F
181.9540309933558,78.83854025384247,23.813060302215494,F
176.70708405795887,77.25629887772074,24.741497249188832,M
184.4761015722525,91.00085553009339,26.74023690596582,F
179.44587469829656,92.78119260132286,28.813299472986284,F
195.397944279127,85.28890534053434,22.338425533943322,F
179.70955616018077,81.100208884116,25.1119032592428,F
179.57887302385464,87.74985118635834,27.21046134241554,M
176.9834043391043,85.62664678792572,27.33655906399464,F
174.5113633337028,76.8227241593888,25.22564505664531,F
168.6149405901216,74.20350252740376,26.09950661280495,M
173.64460164450387,94.4962213586679,31.33948605455148,F
170.62272322860542,76.78630138268734,26.376065380064986,F
177.90650851444218,93.97791604973655,29.692183593929027,M
191.4782995146915,80.95536362061921,22.08037800086033,M
192.51691392753992,93.57947568275573,25.248921089207435,F
194.6220827074359,88.91099277909431,23.473142111368293,F
195.30874185932444,80.53724987840609,21.113169330014895,M
176.22245726888033,77.5285788408502,24.965445337450923,F
191.7506636666891,94.57646696315959,25.722272499015983,M
174.48145819678498,77.12963849469983,25.335106344708752,M
165.9822864028211,66.578384220461,24.166277922428772,M
178.88297443317018,78.23536599468578,24.449225340959533,M
175.2049027552046,88.21604777042644,28.737903825435176,M
181.09138887280238,88.57175147070079,27.008448301286563,F
184.06288842511228,86.9576251900869,25.667005564979476,M
178.01753873692476,83.36138348356221,26.305061969828166,F
191.63125744419776,81.60827458633126,22.222939150506853,F
206.57056987945086,83.31071768713115,19.523783382475298,M
177.25589465215526,83.79033688638523,26.668129991550625,M
182.914169024035,95.69719590947444,28.602534334230775,M
168.5722915244287,92.20263121565773,32.44672991557024,M
163.70759409257263,77.87369812315326,29.057158828620146,M
185.97833011587628,84.1361995787564,24.325299901630498,F
183.62667911154006,88.66052357467238,26.294125502433943,M
194.3287988686915,78.78165372256825,20.86175113355233,M
192.64704297742838,87.95867400241318,23.700307411949996,F
186.42955255142888,76.46576859294093,22.000752921117314,M
171.6303392259055,88.9862840198905,30.208902654163126,M
169.72450688909817,90.97745783972617,31.58236774460215,F
167.60339482982965,72.72326790686263,25.88855223294825,F
174.53244109463867,84.10285410896637,27.609491513875504,F
178.82495315964988,88.91412675508555,27.80446401493545,F
176.89483708943075,79.04396328956103,25.26029351130222,F
175.05555281837337,86.90592298630746,28.35943627846899,F
172.04622937402095,77.71243056537251,26.25428374029638,M
178.0776680453333,69.56848462526352,21.937827825879076,M
180.2009745629973,80.16840467570181,24.688174055106234,M
194.91691903087795,84.10709271878713,22.137753386597087,F
186.12989452672525,81.454345620907,23.511589823273017,M
170.29293256566712,79.19416912940248,27.30863280545169,F
190.23660657345783,84.56960223809607,23.368245528347334,M
182.5017586977171,86.64230964207388,26.013327761111665,M
183.4980114834167,75.50967804762954,22.425384288541363,M
184.3538217445343,89.33033006888054,26.28419305200705,F
176.560705732396,84.31313165405447,27.0462531396725,M
185.41340580671866,83.68307518241767,24.34195013503728,F
201.55576653783845,87.56136568308234,21.553711765236052,F
187.66789897071502,90.11269788576674,25.58621285062789,M
175.90990914826097,91.04182379756912,29.421197171790354,F
172.38431960692833,83.01169684279533,27.934684662433114,F
182.75984364418954,85.91330245170022,25.72165197172417,F
175.62121804142174,93.20731036040144,30.220107581747556,M
197.8863379976542,89.17302355131868,22.77203637791975,M
179.99797173634104,80.43594749843079,24.826469214422193,F
155.7330000484343,82.93036041598936,34.19418467847125,M
180.59257623885392,76.82859702788174,23.557169980005384,F
173.01498004970924,70.56789561360495,23.574351387993712,F
174.3067917006615,93.37824408529765,30.73385828722844,M
193.35398961049646,89.17397512109106,23.85238724139628,M
194.3059267778741,89.88644975648612,23.807957131573115,M
173.43725054460347,77.52298031364447,25.771856244315313,M
186.168728859097,81.14931126536318,23.413771266081802,F
